player_id,name,season,archetype,g,pc1,pc2,season_str
179,Bryant Stith,1996,2,52.0,2.50798687188514,0.3012814424907812,1996-97
180,John Crotty,1996,8,63.0,-1.602659824446258,1.1563016980163472,1996-97
181,Kenny Smith,1996,4,46.0,-0.18464335489615652,3.3747779096853314,1996-97
182,Billy Owens,1996,2,66.0,0.9629031378012581,-0.1306351600538921,1996-97
183,Bison Dele,1996,6,28.0,-1.8208125437643365,-1.5247599361023403,1996-97
184,Bobby Phills,1996,2,69.0,2.0128003189326678,1.233055631448803,1996-97
185,Chris Webber,1996,5,75.0,4.754639216601776,-2.1653766252060698,1996-97
187,Terry Cummings,1996,1,57.0,-0.7005023904178878,-0.14366992604068804,1996-97
190,Duane Causwell,1996,1,46.0,-2.688579726083299,-0.8478119701829769,1996-97
192,Dennis Scott,1996,2,71.0,1.2014511627030926,2.7119630998113067,1996-97
193,Anthony Mason,1996,5,76.0,3.57543821788875,-1.951424952060045,1996-97
195,Lee Mayberry,1996,8,80.0,-0.5349929506593425,3.4766843644249974,1996-97
197,Scott Burrell,1996,1,57.0,-1.3083803534122629,1.3505748326862477,1996-97
198,Danny Ferry,1996,4,82.0,0.49938294676073103,1.957145441062767,1996-97
201,Chris Dudley,1996,6,85.0,-2.1493206511408816,-2.8114701823844137,1996-97
202,Gary Grant,1996,8,28.0,-1.7169878600793045,2.1208198078506824,1996-97
203,Nate McMillan,1996,8,40.0,-0.2953767081864381,3.3102256976023807,1996-97
204,Jeff Hornacek,1996,7,102.0,2.549741796030368,0.526969056745384,1996-97
208,Sam Cassell,1996,7,61.0,3.531348647496249,1.2029634626860526,1996-97
209,Dell Curry,1996,2,71.0,1.5715901401408487,2.086342904720332,1996-97
210,Terrell Brandon,1996,7,78.0,4.6580503746119595,1.5275400003819575,1996-97
211,Eric Mobley,1996,6,26.0,-3.197545047848548,-2.1502463177839712,1996-97
212,Yinka Dare,1996,6,41.0,-3.9684323513224102,-2.692960043504378,1996-97
213,Antonio Davis,1996,0,82.0,0.3788011212608687,-3.0269160025538,1996-97
216,Brian Shaw,1996,8,82.0,0.5212906333763238,1.8603329976815974,1996-97
219,Vinny Del Negro,1996,2,72.0,0.9268545024982608,1.427526842833906,1996-97
221,Clar. Weatherspoon,1996,0,82.0,1.041412852010301,-2.223881916985004,1996-97
224,Eddie Jones,1996,2,89.0,3.72942955366986,0.8878494878743207,1996-97
226,Antonio Lang,1996,6,63.0,-2.881880503782066,-0.8598754343025694,1996-97
228,Adam Keefe,1996,6,68.0,-2.356489006304786,-2.041609149467285,1996-97
234,Khalid Reeves,1996,8,63.0,0.27949449031159085,2.496546664722012,1996-97
236,Kevin Edwards,1996,8,32.0,-0.7078438369437438,1.8890554913293498,1996-97
238,Tyrone Hill,1996,0,74.0,1.2990827227421187,-3.6586193084250738,1996-97
239,Darrick Martin,1996,7,84.0,1.1926189002766838,1.7580162753335413,1996-97
240,Brooks Thompson,1996,4,67.0,-0.4999718998745954,3.074309279576886,1996-97
241,Darrin Hancock,1996,6,30.0,-3.6607253995477533,-0.7840229288468866,1996-97
243,Aaron McKie,1996,8,88.0,-0.6862414539838814,1.7059851390349539,1996-97
244,Dee Brown,1996,8,21.0,0.45893443423643154,2.6779378341781137,1996-97
246,Greg Anderson,1996,6,81.0,-1.985159543828492,-1.8560137057395152,1996-97
247,Joe Dumars,1996,2,84.0,2.3310173956836553,2.3962002918016245,1996-97
248,George Lynch,1996,0,41.0,0.21024429263886132,-1.0168373359953895,1996-97
251,Sean Elliott,1996,2,39.0,2.5554610298915916,-0.22885204502289858,1996-97
252,Karl Malone,1996,5,102.0,5.903108932410839,-3.0965388107986653,1996-97
255,Grant Hill,1996,3,85.0,5.927131685230663,-1.860155958282457,1996-97
258,Brian Grant,1996,0,24.0,0.4306099817734017,-2.555954215311491,1996-97
262,Michael Cage,1996,6,79.0,-3.348904097425878,-1.2298010006098383,1996-97
265,Harvey Grant,1996,1,81.0,-2.0807485765798543,1.247555879995813,1996-97
270,Horace Grant,1996,0,67.0,1.367436539231835,-1.8597266566897168,1996-97
271,Johnny Newman,1996,1,82.0,-0.13501468934711727,-0.2567540469111396,1996-97
273,Duane Ferrell,1996,1,62.0,-1.5907175551943746,0.13282346445800192,1996-97
275,Allan Houston,1996,2,90.0,2.244163861608024,2.0401811601266973,1996-97
278,Stacey Augmon,1996,6,64.0,-2.0421077175021534,-1.3206169366681801,1996-97
280,Felton Spencer,1996,6,73.0,-1.81380477969019,-2.8721992469486985,1996-97
281,Scott Williams,1996,0,61.0,-1.6374864379512033,-1.3177284573490202,1996-97
283,Lindsey Hunter,1996,2,87.0,1.9309328005713415,2.015542090600033,1996-97
287,Eric Leckner,1996,6,20.0,-3.4981282764841386,-0.1945875509643087,1996-97
288,Armen Gilliam,1996,0,80.0,-0.34928644876254633,-2.2161449718397006,1996-97
291,Ed Pinckney,1996,6,29.0,-2.864049653784813,-1.8050008548057872,1996-97
296,Rick Fox,1996,2,76.0,3.5123538676309476,0.6795306465898664,1996-97
297,Alonzo Mourning,1996,5,83.0,4.36964716537651,-5.347682684486381,1996-97
299,Glenn Robinson,1996,3,80.0,4.586825185120709,-0.6108581038812342,1996-97
302,Mookie Blaylock,1996,7,88.0,4.851286357465133,2.587803567243831,1996-97
304,John Stockton,1996,7,102.0,4.63206262982443,1.4952110001223249,1996-97
305,Robert Parish,1996,6,45.0,-3.1755988504881527,-1.111724004876328,1996-97
310,Bobby Hurley,1996,8,42.0,-1.1359478082229222,1.8882512118453656,1996-97
316,Richard Manning,1996,1,29.0,-3.3384536162338527,0.44138747463312095,1996-97
317,John Starks,1996,2,86.0,2.3437965018934963,2.1272185425436394,1996-97
320,Jamie Watson,1996,8,22.0,-1.6114588460451398,1.093575527168594,1996-97
323,Greg Foster,1996,1,99.0,-2.3887546563312365,0.23644440118317056,1996-97
324,Anthony Peeler,1996,2,72.0,2.7433824586010696,2.2927969178397327,1996-97
328,Rick Mahorn,1996,6,24.0,-3.4890025136909038,-1.021546704482063,1996-97
330,Danny Manning,1996,0,82.0,1.5987076768677924,-1.3602533732838673,1996-97
333,Kevin Gamble,1996,4,61.0,-1.7792121199119413,2.716743726895302,1996-97
335,Willie Anderson,1996,4,35.0,-1.7828986423238826,1.3605303953838193,1996-97
339,Tom Gugliotta,1996,5,84.0,5.354749643676188,-2.0233341052242104,1996-97
341,Joe Wolf,1996,1,53.0,-3.2856941622399476,0.3690613287764826,1996-97
344,Dana Barros,1996,7,24.0,1.7765355105119818,2.7442015153270103,1996-97
345,Terry Porter,1996,8,85.0,0.14672465119629244,1.9364020855016466,1996-97
348,Mitchell Butler,1996,1,49.0,-2.781611824602928,0.4949486789953071,1996-97
349,Mark Jackson,1996,7,82.0,3.5589429814114655,2.2003625786440586,1996-97
353,Darrell Armstrong,1996,8,72.0,-0.2546556646210673,1.6831765827707381,1996-97
355,Vincent Askew,1996,8,43.0,-1.0296011671288128,0.38140105302184996,1996-97
356,Chris Morris,1996,4,92.0,-2.149788991842653,1.5829115541524421,1996-97
358,Anfernee Hardaway,1996,3,64.0,5.10736129071308,0.11038740511336707,1996-97
359,Chucky Brown,1996,1,69.0,-2.844584737192774,-0.5506654719324364,1996-97
361,Clifford Robinson,1996,2,85.0,2.6889390205413104,0.4762088900301858,1996-97
363,Christian Laettner,1996,5,92.0,3.6991030435219243,-1.5742921863331298,1996-97
364,Rex Chapman,1996,2,70.0,2.0918118665612786,2.596218665341589,1996-97
365,Derrick McKey,1996,2,50.0,0.19040352828772275,-0.2956654096372185,1996-97
369,Charlie Ward,1996,8,88.0,0.19929873631045447,2.172763872706846,1996-97
371,Terry Mills,1996,4,84.0,0.6550086091954244,2.807483199971899,1996-97
375,Isaiah Rider,1996,2,80.0,2.614980029802732,0.7921111180944994,1996-97
376,Eric Montross,1996,6,78.0,-2.6016854520948933,-1.9994678956489609,1996-97
378,Craig Ehlo,1996,1,55.0,-2.3629983589416876,1.4903492598238586,1996-97
380,Tony Smith,1996,8,71.0,-1.6490714474735204,1.1155125771836782,1996-97
381,James Robinson,1996,4,70.0,-0.3668169298062712,2.3256680678431456,1996-97
383,Kendall Gill,1996,3,82.0,5.000728109140805,-1.0622283870032678,1996-97
384,Calbert Cheaney,1996,1,82.0,-0.19386279177013793,-0.3050386478252223,1996-97
386,Elliot Perry,1996,8,82.0,-0.0868698366384141,1.972318927486132,1996-97
389,Toni Kukoc,1996,2,76.0,1.3986773905499186,0.5756343361925581,1996-97
390,Sasha Danilovic,1996,2,56.0,1.662930234314393,1.8563278361481168,1996-97
393,Rod Strickland,1996,7,85.0,4.624573080666475,-0.6836817957467236,1996-97
397,Reggie Miller,1996,3,81.0,4.5910946750085,1.6558769558639512,1996-97
399,Sean Rooks,1996,6,73.0,-2.366192655499908,-2.3038211696583737,1996-97
400,Derek Strong,1996,0,87.0,-0.45395174213873907,-1.630302630608481,1996-97
404,Kevin Duckworth,1996,1,26.0,-1.9027158179054608,1.1061603097941612,1996-97
406,Shaquille O'Neal,1996,5,60.0,5.5370210528346595,-5.8914920292532305,1996-97
412,Sharone Wright,1996,6,60.0,-1.9815540125364297,-2.413405839595509,1996-97
416,Willie Burton,1996,1,24.0,-0.9782819983381115,0.4494062492387397,1996-97
417,Sam Mitchell,1996,0,85.0,-0.518735550273534,-1.5817548228310505,1996-97
418,Scott Brooks,1996,8,38.0,-2.2722939064261998,1.6126860234953388,1996-97
420,Jayson Williams,1996,0,41.0,1.2922877399236772,-4.007672511583112,1996-97
422,Avery Johnson,1996,7,76.0,1.3401300723217506,0.45559197058647993,1996-97
423,Chris Gatling,1996,5,47.0,2.858092235894208,-3.301760066805643,1996-97
428,Sherman Douglas,1996,7,79.0,0.937135693116791,0.9624180557201704,1996-97
431,Shawn Kemp,1996,5,93.0,4.58792647810235,-3.3692520684981218,1996-97
432,Pete Chilcutt,1996,1,53.0,-2.4336121224062737,1.2076089015135196,1996-97
433,Buck Williams,1996,6,84.0,-1.6286385149601617,-2.6508969889502696,1996-97
434,Tony Dumas,1996,1,24.0,-2.4131499308665405,1.4221159289735366,1996-97
435,Carlos Rogers,1996,0,56.0,-0.24153345124214304,-1.8480766230974717,1996-97
436,Juwan Howard,1996,5,85.0,3.4069849822647376,-2.0037895029720185,1996-97
441,Lamond Murray,1996,1,75.0,-0.4679255115086253,-0.3318013396082909,1996-97
445,Wesley Person,1996,2,85.0,1.4090038622207028,2.456338365895748,1996-97
446,Lucious Harris,1996,1,54.0,-1.767405377398325,1.6009619073562342,1996-97
448,Bo Outlaw,1996,0,85.0,-0.382644797371911,-3.395858016179767,1996-97
452,Vin Baker,1996,5,78.0,4.443532436857021,-3.1867201835715506,1996-97
457,Andrew Lang,1996,6,52.0,-1.9470019578539521,-1.498379017848607,1996-97
458,Howard Eisley,1996,8,102.0,-1.2732811649402727,1.2780657486926672,1996-97
461,Popeye Jones,1996,0,79.0,-0.5359121448843664,-1.5767305529618643,1996-97
467,Jason Kidd,1996,7,60.0,3.5975803665509267,1.7281215788283522,1996-97
468,Jon Barry,1996,4,58.0,-0.9623509310039225,2.495134073458886,1996-97
469,Jamal Mashburn,1996,2,86.0,1.5363337207796313,1.1918010281387141,1996-97
671,Donnie Boyce,1996,1,22.0,-3.3046519713037807,-0.12478467261414146,1996-97
672,Matt Bullard,1996,4,69.0,-1.5170697053971949,3.295554752830249,1996-97
673,Alan Henderson,1996,6,40.0,-1.6216278715254153,-1.8864819499891254,1996-97
677,Eric Williams,1996,2,72.0,1.7836189991683566,-2.030293219515025,1996-97
678,George Zidek,1996,6,49.0,-3.1310032045881577,-1.2208090771643747,1996-97
679,Jason Caffey,1996,6,91.0,-1.657090640219277,-2.3214241204710584,1996-97
681,Donny Marshall,1996,1,52.0,-2.222325986835759,1.7957388093635187,1996-97
682,Bob Sura,1996,7,82.0,1.4994024205586476,0.08404494772369496,1996-97
684,Loren Meyer,1996,1,53.0,-1.871305368085389,0.14426938809053325,1996-97
685,Cherokee Parks,1996,6,75.0,-2.8601024591548994,-1.6721170294963406,1996-97
686,Antonio McDyess,1996,5,74.0,3.0233724032094638,-2.7499374061468145,1996-97
688,Michael Curry,1996,4,81.0,-1.8276628660533343,1.0309478826793095,1996-97
689,Theo Ratliff,1996,6,79.0,-2.153440884286612,-2.5796036841608676,1996-97
690,Don Reid,1996,6,47.0,-2.899446708280656,-0.7193871798706918,1996-97
692,Andrew DeClercq,1996,6,71.0,-1.8968108801533632,-2.3164629122167253,1996-97
693,Joe Smith,1996,5,80.0,3.0091317586878477,-2.224889843929139,1996-97
694,Sam Mack,1996,4,52.0,-1.0660394228277126,2.7701408373836447,1996-97
695,Eldridge Recasner,1996,4,80.0,-1.4021756949332005,1.9348332469256264,1996-97
696,Travis Best,1996,7,76.0,1.289012066725751,1.3155688581445455,1996-97
697,Fred Hoiberg,1996,4,44.0,-1.1843367783932928,1.3896241812198127,1996-97
698,Eddie Johnson,1996,4,67.0,-0.6548837378841625,2.040742999262386,1996-97
699,Brent Barry,1996,4,61.0,0.12634972310966378,2.0218865663322734,1996-97
702,Voshon Lenard,1996,4,90.0,1.4674705180822372,3.147423553234478,1996-97
704,Shawn Respert,1996,1,41.0,-2.1031571945192398,0.9707412959038338,1996-97
706,Jerome Allen,1996,8,74.0,-2.0959055938096323,1.681145621484528,1996-97
707,Mark Davis,1996,1,75.0,0.025298033876765103,-0.3182085576272664,1996-97
708,Kevin Garnett,1996,5,80.0,3.0125190445690886,-2.185275516616461,1996-97
709,Ed O'Bannon,1996,1,64.0,-2.4738661955245775,1.4531710366691648,1996-97
710,David Vaughn,1996,6,32.0,-3.001600817475372,-1.4702082615179377,1996-97
711,Jerry Stackhouse,1996,3,81.0,5.129023729440322,-1.4585921566705498,1996-97
713,Chris Carr,1996,1,55.0,-1.3699386930730764,1.265939476841045,1996-97
714,Michael Finley,1996,2,83.0,2.145636857402218,0.9179412885958843,1996-97
716,Rumeal Robinson,1996,8,57.0,-1.9882765595651986,2.419298233878644,1996-97
717,Arvydas Sabonis,1996,5,73.0,2.3237844742072027,-0.9586701399286095,1996-97
718,Gary Trent,1996,0,86.0,-0.22378748848932103,-1.7943081695423715,1996-97
719,Randolph Childress,1996,8,21.0,-2.5233323706681046,2.7169784350995485,1996-97
721,Tyus Edney,1996,8,70.0,-0.11854750242950185,-0.10995869332688808,1996-97
722,Corliss Williamson,1996,0,79.0,0.23932474081254845,-2.1065951222752775,1996-97
724,Cory Alexander,1996,8,80.0,0.4137015129879848,2.434629097765282,1996-97
727,Eric Snow,1996,8,68.0,-1.8916002184110785,1.0163259699962806,1996-97
731,Greg Ostertag,1996,0,97.0,-1.1121545467244112,-3.493007217645327,1996-97
732,Ashraf Amaya,1996,1,29.0,-3.15799540940116,0.17241189140585653,1996-97
734,Lawrence Moten,1996,1,66.0,-0.8601291211354841,1.0801654471184037,1996-97
735,Bryant Reeves,1996,5,75.0,1.9874439519313047,-2.1067478953668,1996-97
739,Rasheed Wallace,1996,0,66.0,1.589836386854143,-1.982530841105642,1996-97
753,Randy Brown,1996,8,88.0,-1.9798065544956722,0.44014655388386476,1996-97
754,Jim Jackson,1996,2,77.0,3.21733854877503,0.21366177181535004,1996-97
757,Damon Stoudamire,1996,3,81.0,5.930794908940396,1.64421319700687,1996-97
760,Jerome Kersey,1996,1,79.0,-0.5167634712347509,-0.5264511725881044,1996-97
761,Matt Geiger,1996,0,52.0,-0.6414213021967643,-1.188547550923744,1996-97
762,Shawn Bradley,1996,0,73.0,0.9832047293738598,-4.303995952811814,1996-97
763,Tony Massenburg,1996,6,79.0,-1.4308398768877255,-2.997942944109097,1996-97
765,Hersey Hawkins,1996,2,94.0,2.8032520497722246,1.513874460890817,1996-97
766,David Wingate,1996,4,76.0,-1.9022460839919118,1.7413175217899393,1996-97
768,Acie Earl,1996,6,46.0,-2.5552930862593923,-1.4892292609728113,1996-97
769,B.J. Armstrong,1996,8,49.0,-0.15735271295116035,2.2692229993984525,1996-97
770,Mark West,1996,6,70.0,-3.0742351162504375,-1.6990955292400873,1996-97
777,Rex Walters,1996,4,58.0,-0.6512201144057372,2.3774672788637785,1996-97
779,Glen Rice,1996,3,82.0,5.325792153396706,0.7350071406248199,1996-97
781,Will Perdue,1996,0,65.0,-0.4528702238219445,-3.6384386509831668,1996-97
782,Mitch Richmond,1996,3,81.0,6.228213934162995,1.167649233698855,1996-97
786,Gerald Wilkins,1996,2,85.0,0.1398346257934489,0.6164138313612851,1996-97
787,Charles Barkley,1996,5,69.0,5.140903971652579,-2.00697369503789,1996-97
788,Kevin Willis,1996,0,91.0,0.08679526485244388,-1.1241493685015205,1996-97
891,Charles Oakley,1996,0,90.0,1.5588788685573733,-1.1393771373833066,1996-97
893,Michael Jordan,1996,3,101.0,6.6147624052336855,-0.4166394585025652,1996-97
894,Ricky Pierce,1996,4,63.0,0.16801134381665306,1.0142706599040943,1996-97
895,Tyrone Corbin,1996,4,80.0,0.5136079510292356,1.701563466715026,1996-97
896,Tim Hardaway,1996,3,98.0,5.864786479525658,2.5844141782212087,1996-97
898,Blue Edwards,1996,4,60.0,-0.24051726974519175,0.9565046327334039,1996-97
899,Mark Price,1996,7,70.0,2.262758388241116,2.751796824054384,1996-97
901,Otis Thorpe,1996,0,84.0,0.6832970852095718,-2.4778069199003894,1996-97
902,Bimbo Coles,1996,8,52.0,-0.8908430655520991,1.8007077386721628,1996-97
904,Chris Mullin,1996,2,79.0,2.9261190145474623,1.1029188199821447,1996-97
905,Dale Davis,1996,0,80.0,-0.30877923225401105,-3.191850841310805,1996-97
907,Malik Sealy,1996,2,83.0,2.182422181162541,0.7086902118391641,1996-97
911,Ervin Johnson,1996,0,82.0,-0.13301453266177765,-3.7167736530015723,1996-97
912,Rafael Addison,1996,1,41.0,-2.9249448278556964,0.7263039631575344,1996-97
913,Larry Johnson,1996,2,85.0,1.1665791494838462,-0.9958743162742113,1996-97
915,Rodney Rogers,1996,2,84.0,2.121619331377424,-0.4281473933625302,1996-97
916,Corie Blount,1996,6,61.0,-2.1182653599219825,-1.434195095253715,1996-97
919,Loy Vaught,1996,0,85.0,1.5024152323994415,-1.1748274599414799,1996-97
920,A.C. Green,1996,0,83.0,-0.9482334512141808,-1.8419882264538705,1996-97
922,Elden Campbell,1996,5,86.0,1.6674105724001602,-2.466614851613665,1996-97
923,Donyell Marshall,1996,1,61.0,-1.0888386778889851,0.04446326900376838,1996-97
924,Anthony Goldwire,1996,8,59.0,-0.08356402208906132,3.025324545025786,1996-97
929,Tracy Moore,1996,1,26.0,-2.626175279204891,0.7869953325837514,1996-97
931,Don MacLean,1996,1,37.0,-0.23091113993157245,-0.19917582791978503,1996-97
932,Oliver Miller,1996,0,60.0,-1.3598216430882033,-1.8887249784050444,1996-97
934,Derrick Coleman,1996,5,57.0,4.337385844681495,-2.171317055497407,1996-97
935,Bryon Russell,1996,2,101.0,1.1175011925817784,1.0062024296307774,1996-97
937,Scottie Pippen,1996,3,101.0,4.874978224784441,0.8431699171693905,1996-97
938,Rony Seikaly,1996,5,77.0,2.659830716151623,-4.309658586820077,1996-97
947,Allen Iverson,1996,3,76.0,7.226876588667231,0.34057081346692225,1996-97
948,Marcus Camby,1996,5,63.0,1.837619891439672,-3.0126348238841554,1996-97
949,Shareef Abdur-Rahim,1996,5,80.0,3.47032867173476,-2.4558254937330326,1996-97
950,Stephon Marbury,1996,7,70.0,4.028891556602352,0.9998894260336525,1996-97
951,Ray Allen,1996,2,82.0,1.8381450796570438,1.2931365416699805,1996-97
952,Antoine Walker,1996,5,82.0,3.527517133639934,-1.4079400193062792,1996-97
953,Lorenzen Wright,1996,0,80.0,-1.1207853761257023,-1.5510818076384192,1996-97
954,Kerry Kittles,1996,2,82.0,2.941893861773027,1.3290189674934891,1996-97
955,Samaki Walker,1996,6,43.0,-2.212918714506619,-1.5403019461541791,1996-97
956,Erick Dampier,1996,1,71.0,-1.0499529984473994,-0.2795918257262059,1996-97
957,Todd Fuller,1996,6,74.0,-2.7979284577727763,-1.6667175165917945,1996-97
958,Vitaly Potapenko,1996,1,80.0,-1.6714571758685282,-0.5507962866726408,1996-97
959,Steve Nash,1996,8,63.0,-1.5562746452951761,2.2619792299860486,1996-97
960,Tony Delk,1996,4,62.0,-0.9713202170405926,2.020779173347146,1996-97
961,John Wallace,1996,1,71.0,-1.8697131587921132,-0.7499778559688995,1996-97
962,Walter McCarty,1996,1,33.0,-3.3152090483414156,0.9120207520555884,1996-97
964,Roy Rogers,1996,1,82.0,-1.0350152309237333,-0.4545909853359975,1996-97
965,Derek Fisher,1996,8,86.0,-1.8409283317963492,1.040895850886393,1996-97
966,Jerome Williams,1996,6,30.0,-3.7418076438963817,-0.9235427553802117,1996-97
